,GSV_ID,SBI,SLI,SVI,TFI,PSI,SI,GVI,SAI,AI,EPI
27,Djg5sbrBGPGnSuz6SP4hcw,0.0,0.0,0.0,0.07,0.05,0.2,0.04,0.0,,
28,Nw3DDldShPpXuAAoADJkHg,0.02,0.0,0.0,0.09,0.02,0.05,0.01,0.0,,
29,K6YKAtPJKCK2q6zHhnL7lg,0.01,0.0,0.0,0.06,0.04,0.27,0.14,0.0,,
30,T7r67As6ke4bSyxuk0tThQ,0.13,0.0,0.0,0.01,0.08,0.12,0.04,0.0,,
31,5ypLdo30CPnIJThKRB23NA,0.03,0.0,0.0,0.04,0.11,0.11,0.03,0.0,,
32,phdtJZOMDn_yI-8jpGI83g,0.01,0.0,0.0,0.06,0.04,0.23,0.18,0.0,,
33,ZLKAUXWmWTtlP1k3E9UcOA,0.09,0.0,0.0,0.02,0.12,0.22,0.13,0.0,,
34,kaFSktdHSOz9kOvHmCa7IA,0.04,0.0,0.0,0.03,0.04,0.36,0.03,0.0,,
35,y5vwwntY9VdXScu7If_OHQ,0.01,0.0,0.0,0.03,0.0,0.13,0.4,0.0,,
36,CAoSLEFGMVFpcFB4Rm5ja2h3c2x3cXF4R25ZbXRIRUgzNG1ENTFQT2xINjhZM2dX,0.29,0.0,0.0,0.28,0.0,0.0,0.0,0.0,,
37,lm_V5gnD4axz1qrAIStblw,0.14,0.0,0.0,0.06,0.2,0.14,0.22,0.0,,
38,Kk8cByfSoLLE3NciV6P8BQ,0.01,0.0,0.0,0.07,0.03,0.14,0.07,0.0,,
39,vGMwVZzLsQ6Akq0_s6MOWQ,0.03,0.0,0.0,0.01,0.11,0.1,0.16,0.0,,
40,t6j-qXPxt3ZKW-w_ZBWl-A,0.02,0.0,0.0,0.06,0.04,0.16,0.24,0.0,,
41,brxjzEiFZqJ9ETUuSHzrkg,0.07,0.0,0.0,0.03,0.09,0.23,0.08,0.0,,
42,3cR_YNnXXe_9SvzA2ri4EA,0.12,0.0,0.0,0.01,0.08,0.1,0.35,0.0,,
43,TKCNSm-DphISeq2BVQr0HA,0.07,0.0,0.0,0.0,0.11,0.28,0.13,0.0,,
44,IuBIpYoh3UzbcKOJrA2uvA,0.02,0.0,0.0,0.09,0.02,0.05,0.17,0.0,,
45,-MJZFCAEhzE0H710n2jmkg,0.02,0.0,0.0,0.02,0.17,0.13,0.13,0.0,,
46,LNQ6WlHVx1XkPX7eluUXzA,0.0,0.0,0.0,0.02,0.11,0.06,0.06,0.0,,
47,TNwT7nsfZAATFW91yOwprg,0.03,0.0,0.0,0.06,0.06,0.16,0.03,0.0,,
48,W3K8oc8rp21QosuRq574xw,0.01,0.0,0.0,0.06,0.12,0.11,0.4,0.0,,
49,bSyb6GOt2adiEW6cR7iUVQ,0.01,0.0,0.0,0.04,0.06,0.06,0.02,0.0,,
50,3mWnhVYEj8Jw2NrvC5MtzQ,0.01,0.0,0.0,0.0,0.12,0.09,0.65,0.0,,
51,yywv9Pl6sH9p452CnkbpPA,0.0,0.0,0.0,0.06,0.13,0.08,0.0,0.0,,
52,_UyabFBOhe576_EsBCicCA,0.03,0.0,0.0,0.1,0.03,0.21,0.09,0.0,,
53,BhD-kJAjunfItktvmX7EtQ,0.06,0.0,0.0,0.02,0.04,0.28,0.21,0.0,,
54,52se00tocD0qzjqRuWJe5w,0.05,0.0,0.0,0.09,0.03,0.16,0.02,0.0,,
55,H727TBV8PVBIi3M0bhXfAA,0.03,0.0,0.0,0.0,0.04,0.06,0.71,0.0,,
56,RKPL6txAWBh-QAPTNCTc-A,0.03,0.0,0.0,0.01,0.04,0.18,0.12,0.0,,
57,QIZhZ0gkkV-Rr_YmxJrRnw,0.02,0.0,0.0,0.1,0.02,0.2,0.08,0.0,,
58,eaCTqFPgeBw1KQDAKzO3aQ,0.03,0.0,0.0,0.0,0.0,0.22,0.32,0.0,,
59,TIxPewyxt5hhN60UFLa7Og,0.03,0.0,0.0,0.07,0.02,0.21,0.28,0.0,,
60,1AXhePruFwG1CGuPe4hSUA,0.01,0.0,0.0,0.02,0.01,0.15,0.3,0.0,,
61,Wxr8twhhQXt3KM6TINHBog,0.04,0.0,0.0,0.05,0.01,0.03,0.02,0.0,,
62,7PmIhLJLb0keMQS27yICYA,0.02,0.0,0.0,0.19,0.02,0.06,0.04,0.0,,
63,aV_yUv5L-vMYkZfxP9mgrQ,0.04,0.0,0.0,0.01,0.0,0.25,0.16,0.0,,
64,rPhN0b6dzZSuCHmDk-sv5A,0.0,0.0,0.0,0.03,0.16,0.07,0.08,0.0,,
65,sDs_BhPSO0yqRvUKnYYELw,0.01,0.0,0.0,0.02,0.08,0.13,0.2,0.0,,
66,oIYSTnYMgR6td_eEoiA9wg,0.05,0.0,0.0,0.01,0.04,0.3,0.15,0.0,,
67,CFpo7XrbxEL9ay1N1A8-pg,0.03,0.0,0.0,0.0,0.13,0.1,0.03,0.0,,
68,JjfZ5oCKIRCU2JOrLh2oKQ,0.09,0.0,0.0,0.12,0.01,0.22,0.06,0.0,,
69,naaWXsyYHhq99eLNNZoc8w,0.05,0.0,0.0,0.0,0.0,0.25,0.45,0.0,,
70,KYO03807alOUm3fHEXn2hA,0.0,0.0,0.01,0.04,0.09,0.09,0.19,0.0,,
71,nMk2hFCHTE2BX8frFpnhUA,0.03,0.0,0.0,0.06,0.04,0.16,0.25,0.0,,
72,gw0IXeyJ0LmTz0EoNi5New,0.02,0.0,0.0,0.0,0.11,0.26,0.28,0.0,,
73,OxUjm6HrtJSJkoPBf5VG0A,0.02,0.0,0.0,0.05,0.03,0.22,0.22,0.0,,
74,7WlPDD93BPM5a4l3mtWoZA,0.0,0.0,0.0,0.05,0.14,0.2,0.07,0.0,,
75,hj5LvFQ9Ku2ZHkKOFF25wQ,0.01,0.0,0.0,0.06,0.09,0.08,0.04,0.0,,
76,3P_txYamRyo1TrOp35en7w,0.04,0.0,0.0,0.07,0.07,0.09,0.12,0.0,,
77,bqQUnQkEg7VwtARJjZwLlw,0.08,0.0,0.0,0.02,0.15,0.32,0.04,0.0,,
78,s4c-3ymE4srdfmZsCzflTw,0.02,0.0,0.0,0.02,0.01,0.27,0.08,0.0,,
79,dnqMfwLduN9c_Cd29Iff7w,0.01,0.0,0.0,0.01,0.01,0.27,0.39,0.0,,
80,TFwEaM3DqAnRSXs7H3zzhg,0.03,0.0,0.0,0.01,0.21,0.14,0.21,0.0,,
81,Iyd44G6Ej4WFKYAtKHUi8A,0.0,0.0,0.0,0.0,0.18,0.01,0.08,0.0,,
82,GHeJflF6BBycDeA9HMqswA,0.01,0.0,0.0,0.21,0.02,0.16,0.13,0.0,,
83,33clMIW9l1i1EEW0_XfMbw,0.02,0.0,0.0,0.11,0.02,0.24,0.04,0.0,,
84,RdrLi3dsfjdWwM-HAikbnQ,0.11,0.0,0.0,0.01,0.09,0.22,0.21,0.0,,
85,Iyqroxkp-qE1dwksuNd4ZQ,0.0,0.0,0.0,0.03,0.09,0.2,0.04,0.0,,
86,swEd--21JA4ce2GVTSHWmg,0.05,0.0,0.0,0.01,0.1,0.29,0.07,0.0,,
87,0FGI7UhF4oolryBcGG_ptQ,0.03,0.0,0.0,0.05,0.07,0.26,0.04,0.0,,
88,DiO2Hk1wG7jgg4Dw2y8kyg,0.12,0.0,0.0,0.05,0.04,0.06,0.21,0.0,,
89,-aNwuVoLJ9TnXzShytallw,0.06,0.0,0.0,0.01,0.08,0.33,0.07,0.0,,
90,CAoSLEFGMVFpcE1GRGFoZVBXU1hmb01FXzVydE9DVjVZRmt6cEtmMG9JRHNFTVRx,0.0,0.0,0.0,0.06,0.12,0.07,0.13,0.0,,
91,P84BkpgmkqTSu_nQju-PPQ,0.04,0.0,0.0,0.03,0.11,0.16,0.05,0.0,,
92,Tt6LhCu1ZbkEnTZCAxP9Sg,0.12,0.0,0.0,0.01,0.14,0.36,0.01,0.0,,
93,gH-mJ5ZvLdcQpi_NhFjtxg,0.03,0.0,0.0,0.05,0.1,0.1,0.22,0.0,,
94,CAoSLEFGMVFpcE1kQUNaZjhOZWFmUG5XYjl6Z2V2b1gwVmx0dlg4bnRybXB6Mkp6,0.05,0.0,0.0,0.02,0.04,0.17,0.19,0.0,,
95,iulGxEtQNYl6C4w5mOkJ2g,0.0,0.0,0.0,0.04,0.11,0.11,0.03,0.0,,
96,nBprqdJCEjMkH1mkEhg9Fg,0.07,0.0,0.0,0.02,0.05,0.12,0.41,0.0,,
97,N2QvsfNlIyzzy-07fnfyEg,0.0,0.0,0.0,0.02,0.03,0.18,0.57,0.0,,
98,uV3M4aEiBGsKmscLAzBb1w,0.0,0.0,0.0,0.01,0.06,0.15,0.0,0.0,,
99,-WbIPrDN-p_BR3qlk38oGA,0.0,0.0,0.0,0.03,0.07,0.11,0.12,0.0,,
100,6ebQVJMzubM1v0hnwlEVBQ,0.23,0.0,0.0,0.0,0.02,0.3,0.09,0.0,,
101,71PGPmyu-4oaadueZz-_6A,0.0,0.0,0.0,0.03,0.13,0.03,0.04,0.0,,
102,v05J7OiVXtjyKGAGAClGVw,0.05,0.0,0.0,0.01,0.12,0.16,0.37,0.0,,
103,oj9N5AQAdHlMgtf6qqgIUw,0.04,0.0,0.0,0.06,0.05,0.14,0.14,0.0,,
104,5YLjEZRFt13wx8rvjeZeXA,0.06,0.0,0.0,0.0,0.11,0.19,0.1,0.0,,
105,qPWYGnIoyEFd-RqD2MD77Q,0.09,0.0,0.0,0.0,0.16,0.1,0.37,0.0,,
106,ncs2jzMWfdo_eySp79VGDg,0.06,0.0,0.0,0.01,0.04,0.23,0.26,0.0,,
107,8yQTBxRuK6KIUWupUBO3rQ,0.0,0.0,0.0,0.04,0.09,0.02,0.0,0.0,,
108,5s5UPkTLIrXwY8evkLr-sA,0.0,0.0,0.0,0.01,0.06,0.2,0.29,0.0,,
109,0alWN44c-xBGYVTXSCZsMw,0.01,0.0,0.0,0.08,0.07,0.04,0.03,0.0,,
110,U-STRrNSR4bLR1ZitQjKQQ,0.06,0.0,0.0,0.01,0.07,0.24,0.03,0.0,,
111,KCYEMmqoGnZa-pcv9bWP2g,0.0,0.0,0.0,0.01,0.04,0.15,0.46,0.0,,
112,0zdtOd-vtmjcL4bxH1woyw,0.09,0.0,0.0,0.04,0.11,0.01,0.01,0.0,,
113,6FeKUfyY2urb638MsP1uBQ,0.02,0.0,0.0,0.13,0.03,0.11,0.1,0.0,,
114,FQCKohSascJcFQtz4e4WvA,0.01,0.0,0.0,0.02,0.03,0.32,0.21,0.0,,
115,dUs39o6h-9JKbiHMLkN1YA,0.0,0.0,0.0,0.06,0.1,0.11,0.02,0.0,,
116,gs-0D8cYuBtMHh1AsCMYUg,0.02,0.0,0.0,0.08,0.08,0.1,0.36,0.0,,
117,FSwiErrgEBJD-J-XXB4FwA,0.05,0.0,0.0,0.01,0.01,0.26,0.02,0.0,,
118,Rheh7qeXgovKw-PsFi8CWQ,0.13,0.0,0.0,0.09,0.01,0.16,0.14,0.0,,
119,mV4NaQDJk7bJKq54fZpD6g,0.05,0.0,0.0,0.05,0.04,0.15,0.06,0.0,,
120,IAJT_GadUjCDkoR04HSC-w,0.0,0.0,0.0,0.08,0.14,0.18,0.02,0.0,,
121,F943ErSmAHe_oNweyqWcpA,0.01,0.0,0.0,0.01,0.02,0.1,0.53,0.0,,
122,k0kopQ1bA49cIZLyVR-uOw,0.01,0.0,0.0,0.04,0.02,0.14,0.24,0.0,,
123,aibfc1z5Y5ZbLWuEcK7Ieg,0.01,0.0,0.0,0.08,0.02,0.3,0.05,0.0,,
124,0Kq3_otq_1rEfD7GtBkdSw,0.0,0.0,0.0,0.09,0.07,0.12,0.32,0.0,,
125,HwD4fhJz4fZ4bQnWPUsX0A,0.01,0.0,0.0,0.01,0.04,0.27,0.43,0.0,,
126,0sGdX3bEo6q0gmpICscAzQ,0.0,0.0,0.0,0.05,0.01,0.19,0.51,0.0,,
127,WV_UQHf5oodXa4f8vf_ilg,0.03,0.0,0.0,0.01,0.1,0.07,0.37,0.0,,
128,vpqUTZ2BFc5k64PxCuo3uA,0.04,0.0,0.0,0.06,0.03,0.23,0.24,0.0,,
129,kMlgBbFbsNgyoDPAHB09_g,0.02,0.0,0.0,0.01,0.1,0.18,0.38,0.0,,
130,y8kAs_vlA9uO4OhujCT3bQ,0.1,0.0,0.0,0.04,0.04,0.17,0.03,0.0,,
131,IxKxlyXHjZde8tBizi0GvQ,0.06,0.0,0.0,0.05,0.16,0.01,0.03,0.0,,
132,sEstn_-6hF8S0VlK1N98PA,0.03,0.0,0.0,0.09,0.04,0.27,0.06,0.0,,
133,3Xs1i6t-wsvSWQvkxC20CQ,0.03,0.0,0.0,0.03,0.1,0.23,0.03,0.0,,
134,MEp2gImGFrRQTzH7j14Rog,0.06,0.0,0.0,0.0,0.0,0.24,0.31,0.0,,
135,Xi3v5-2PqcLM9-NOoXY-hQ,0.04,0.0,0.0,0.04,0.13,0.09,0.29,0.0,,
136,mgDQIfqp6UfvtROxUQON4w,0.08,0.0,0.0,0.06,0.03,0.11,0.27,0.0,,
137,c1kN0GIqklBQZNLU2W3UPA,0.04,0.0,0.0,0.07,0.07,0.12,0.09,0.0,,
138,_p5qq_t1WBzzKCS31R3lUw,0.0,0.0,0.0,0.06,0.11,0.19,0.02,0.0,,
139,Wg3nCKOdP82OTjGZfZQxXg,0.02,0.0,0.0,0.05,0.04,0.22,0.08,0.0,,
140,RhD1IucPj0o1aM8ZzHvDlA,0.0,0.0,0.0,0.04,0.19,0.16,0.09,0.0,,
141,S0CUV1iE5-YSSfhGZoMm4Q,0.01,0.0,0.0,0.07,0.06,0.05,0.1,0.0,,
142,qypGQZ7xNbB8Zqf5pjln0g,0.04,0.0,0.0,0.01,0.02,0.28,0.22,0.0,,
143,eOXLF8peVOZAoxUjJrIldA,0.05,0.0,0.0,0.01,0.03,0.07,0.45,0.0,,
144,7fcyx7sFCj8TbrfhqgKjRQ,0.04,0.0,0.0,0.0,0.0,0.22,0.34,0.0,,
145,CAoSLEFGMVFpcE92MWo2TWRXNU1xZ0NjbmtXazBEdy1oekVTWWdLaGJNSGlzOV9t,0.02,0.0,0.0,0.01,0.1,0.14,0.16,0.0,,
146,US957QvkPhA_x4YGjd2xjg,0.06,0.0,0.0,0.01,0.06,0.09,0.21,0.0,,
147,7YQVo5lA6Glzyl29BzquuA,0.0,0.0,0.0,0.01,0.01,0.26,0.49,0.0,,
148,G1IH5mLW5LG8OvTpyXZoUw,0.0,0.0,0.0,0.02,0.1,0.15,0.0,0.0,,
149,YiJ89V0bqlWwGNuf0QtMBg,0.02,0.0,0.0,0.0,0.1,0.24,0.01,0.0,,
150,wm8paIwcfFXk91clNiKQFg,0.01,0.0,0.0,0.08,0.01,0.32,0.06,0.0,,
151,Tk5NwppDObFtmTk_ixTCaw,0.0,0.0,0.0,0.04,0.1,0.18,0.07,0.0,,
152,Sew5duQJCE4KbCA_hLHvfA,0.0,0.0,0.0,0.01,0.16,0.02,0.06,0.0,,
153,IqoV8E6C3_ekPwZ6e4e0EA,0.05,0.0,0.0,0.01,0.0,0.35,0.28,0.0,,
154,Rif5XgMGYtfaCAZZ7nY5kQ,0.0,0.0,0.0,0.04,0.07,0.09,0.09,0.0,,
155,fT362aTsO7QUvzX50pZxHA,0.07,0.0,0.0,0.07,0.06,0.08,0.1,0.0,,
156,SoZYL-sydl80eW3XqT8Dyw,0.01,0.0,0.0,0.03,0.02,0.34,0.09,0.0,,
157,tK-QFgDOfQtLOgC6l-t5lA,0.09,0.0,0.0,0.01,0.03,0.3,0.09,0.0,,
158,Qy9ESwZjeCbkiWaJqb02vg,0.02,0.0,0.0,0.03,0.04,0.36,0.11,0.0,,
159,Jjf-6_hFk-MBRX3bALIkiA,0.02,0.0,0.0,0.03,0.0,0.27,0.35,0.0,,
160,kM2C0Qggs-Gx5_22y1anvw,0.01,0.0,0.0,0.1,0.04,0.19,0.26,0.0,,
161,miTFQ4s0nA3Z2Hk21byPPA,0.0,0.0,0.0,0.12,0.03,0.19,0.11,0.0,,
162,zys52-xf2Qgjy5Gro_bMUQ,0.08,0.0,0.0,0.03,0.05,0.05,0.41,0.0,,
163,QY0I3CBLQEj-H7EMfnFs5Q,0.09,0.0,0.0,0.02,0.03,0.25,0.07,0.0,,
164,7I3kt1d0YrqU1sNs25gO1A,0.02,0.0,0.0,0.02,0.13,0.09,0.67,0.0,,
165,u3uxjn5uuK9c9jbkqZJwwA,0.01,0.0,0.0,0.07,0.06,0.31,0.17,0.0,,
166,oAT5t__-12oRRlJyr3twdg,0.1,0.0,0.0,0.02,0.09,0.26,0.06,0.0,,
167,fduWFbsrgFEN65vD2THKTQ,0.07,0.0,0.01,0.01,0.0,0.2,0.2,0.0,,
168,KuM-8iAw_LL4VXkdZNtqLA,0.02,0.0,0.0,0.03,0.14,0.07,0.06,0.0,,
169,-o7TMwkBnv43gYhe-9adhg,0.01,0.0,0.0,0.12,0.04,0.34,0.09,0.0,,
170,0fMeu92pKDUIALX2LvSo5Q,0.02,0.0,0.0,0.03,0.05,0.1,0.04,0.0,,
171,b0N-eLgbO7jGSJ__-EMGww,0.01,0.0,0.0,0.02,0.08,0.15,0.25,0.0,,
172,3FCYmhsmGDLs9y3UtN8rpA,0.06,0.0,0.0,0.07,0.03,0.23,0.22,0.0,,
173,MkSc6qCLmyEddRUHCIw5uA,0.02,0.0,0.0,0.02,0.04,0.15,0.21,0.0,,
174,2E0Xl60Gd8E77BNxqOwjgA,0.01,0.0,0.0,0.03,0.02,0.31,0.04,0.0,,
175,o4qEJufdUX9UUi5ib4mBBg,0.11,0.0,0.0,0.02,0.03,0.18,0.38,0.0,,
176,jeqrgrK8rAnNDdJMFIatNw,0.09,0.0,0.0,0.07,0.03,0.27,0.17,0.0,,
177,_fUog32LYTjXGaxUoyfj5g,0.02,0.0,0.0,0.06,0.02,0.24,0.07,0.0,,
178,B1zpJhhPHesjO0s9w4t88g,0.06,0.0,0.0,0.07,0.06,0.17,0.11,0.0,,
179,Ev9WjRBWKSTjaTEu0brG6w,0.05,0.0,0.0,0.01,0.09,0.1,0.36,0.0,,
180,QcCEo4rU7TGVPd3Z6x7GnQ,0.1,0.0,0.0,0.08,0.09,0.14,0.29,0.0,,
181,c7oTLZHeoNXbWN0QMTJVFQ,0.0,0.0,0.0,0.05,0.03,0.27,0.05,0.0,,
182,09B5rEB-RVMvV-Hlsv_5ww,0.02,0.0,0.0,0.02,0.04,0.18,0.0,0.0,,
183,enfvAk22cZd9hPbngopNIA,0.07,0.0,0.0,0.02,0.12,0.07,0.13,0.0,,
184,cmD5bYyNaTDJHEjTsi365A,0.02,0.0,0.0,0.04,0.0,0.2,0.45,0.0,,
185,MqgygrFit_PQj7WqvSMhQQ,0.02,0.0,0.0,0.03,0.01,0.25,0.39,0.0,,
186,ZJx-z2tU_yB11BHVZXJLRw,0.0,0.0,0.0,0.01,0.01,0.12,0.57,0.0,,
187,Inl8Gx95oy514SCXFCWbIg,0.0,0.0,0.0,0.01,0.08,0.13,0.06,0.0,,
188,5eYv2SVtkeuDtGgHN-z8jQ,0.02,0.0,0.0,0.08,0.05,0.2,0.05,0.0,,
189,-HDwbFzBzwCOHCLEBjoQ6w,0.1,0.0,0.0,0.02,0.04,0.07,0.26,0.0,,
190,s_rCKpgtu4UtP9KNA2-8cg,0.04,0.0,0.0,0.04,0.13,0.16,0.05,0.0,,
191,vRla1ARZwl0Ua8sx0vKqYA,0.01,0.0,0.0,0.03,0.05,0.27,0.08,0.0,,
192,sztAi93BoMUxssuFNAMDdw,0.04,0.0,0.0,0.02,0.03,0.26,0.08,0.0,,
193,_VOYvJ1_hqWRVBb174cN-w,0.02,0.0,0.0,0.01,0.03,0.13,0.4,0.0,,
194,AFxhJQHSIOfiAfINifKOng,0.02,0.0,0.0,0.04,0.0,0.16,0.3,0.0,,
195,N16Adb4PZq-Mi7MfBqz8qQ,0.0,0.0,0.0,0.01,0.11,0.1,0.01,0.0,,
196,0xLdbjWUEj1T86-zjh4Zlw,0.01,0.0,0.0,0.01,0.09,0.08,0.17,0.0,,
197,awlH5h8EVf4eNGK_n1dvTQ,0.02,0.0,0.0,0.1,0.06,0.0,0.37,0.0,,
198,AzmPH2osmHan83HIxnKa6w,0.02,0.0,0.0,0.01,0.12,0.01,0.0,0.0,,
199,VX5HoozRDi-JfIsY7WsZbQ,0.05,0.0,0.0,0.03,0.1,0.1,0.18,0.0,,
200,hEUILPee44knPh-V7zIMwg,0.02,0.0,0.0,0.06,0.02,0.32,0.16,0.0,,
201,xkJ7VtoLsxmUW_kRGfehxw,0.0,0.0,0.0,0.0,0.01,0.24,0.57,0.0,,
202,uq3NKULRDungTvy-MwGrWg,0.04,0.0,0.0,0.02,0.1,0.27,0.21,0.0,,
203,b4Sgm1y2Dh535y6dQFVfAw,0.09,0.0,0.01,0.03,0.03,0.12,0.38,0.0,,
204,VEfEGBBbkz9ou6L_yx9U5w,0.03,0.0,0.0,0.01,0.06,0.09,0.25,0.0,,
205,cmqFz-P9yIzLQFdLJXhqCg,0.08,0.0,0.0,0.01,0.01,0.27,0.21,0.0,,
206,TvrpiyGvtW9yGeapScvuzA,0.05,0.0,0.0,0.07,0.02,0.18,0.05,0.0,,
207,1AYa9pOrpWcR4iFCYkxBSA,0.03,0.0,0.0,0.02,0.0,0.27,0.18,0.0,,
208,UOHjpmVfZG7CQdiReYfW1Q,0.0,0.0,0.0,0.03,0.11,0.11,0.07,0.0,,
209,dr23ApGqHoWggc43GolQpg,0.0,0.0,0.0,0.01,0.22,0.07,0.0,0.0,,
210,lZNe7outyIn1RLwYYnY8qA,0.05,0.0,0.0,0.07,0.03,0.23,0.37,0.0,,
211,TQlDoodLjtMNGOQcatBD9A,0.03,0.0,0.0,0.01,0.01,0.26,0.26,0.0,,
212,UmTvfishbwGg1H-FFi56fw,0.06,0.0,0.0,0.01,0.02,0.18,0.37,0.0,,
213,5-F5rHj6wU6G9-oHJxHzUg,0.02,0.0,0.0,0.09,0.02,0.24,0.05,0.0,,
214,lBmormc5DzbIoW_jYniLjw,0.0,0.0,0.0,0.04,0.15,0.06,0.02,0.0,,
215,k1g0LvdI1nfRK-ZAs3iorg,0.12,0.0,0.0,0.0,0.07,0.1,0.52,0.0,,
216,zSiH9zjvc-gdNiirYxXEkg,0.06,0.0,0.0,0.01,0.08,0.16,0.21,0.0,,
217,RGdVAEWOlMTfw03iJWqfgA,0.04,0.0,0.0,0.03,0.07,0.08,0.35,0.0,,
218,KdzAOUZrwdKoA_uFKPUrRQ,0.01,0.0,0.0,0.11,0.03,0.03,0.24,0.0,,
219,mKCIS8o2sCHGy1oOrDZH9g,0.07,0.0,0.0,0.01,0.05,0.14,0.23,0.0,,
220,HjaSWNOz8z9TU12cjdILXA,0.01,0.0,0.0,0.03,0.12,0.1,0.14,0.0,,
221,P1lgxr9PP0GboAlntTw4UA,0.04,0.0,0.0,0.03,0.04,0.18,0.08,0.0,,
222,OrmcP1KaTQBBStsosLjURA,0.04,0.0,0.0,0.04,0.09,0.14,0.07,0.0,,
223,mYCt86JAG_pIdelsjWe7cg,0.0,0.0,0.0,0.03,0.03,0.18,0.37,0.0,,
224,1Z_VlnCqEAH5GHej3B-9TA,0.04,0.0,0.0,0.01,0.06,0.3,0.22,0.0,,
225,h0gNQ_-pSNJVroKAE-AFuA,0.16,0.0,0.0,0.0,0.06,0.24,0.39,0.0,,
226,sxYQZFTWB6HH1jqNMc3dhA,0.02,0.0,0.0,0.09,0.07,0.12,0.17,0.0,,
227,gjZXxMedJJPAG3NMHO2sYQ,0.0,0.0,0.0,0.08,0.05,0.1,0.14,0.0,,
228,6hW2GHPKAQbe7lE15uOsnA,0.05,0.0,0.0,0.0,0.08,0.23,0.32,0.0,,
229,Mmc5ZQ_MCGUajvHnacUH7g,0.02,0.0,0.0,0.04,0.18,0.19,0.05,0.0,,
230,_Oc-7K9FsykFJXN4i9TgDw,0.02,0.0,0.0,0.02,0.11,0.11,0.19,0.0,,
231,BRT1mMSRss1O6MRU_4oyJg,0.03,0.0,0.0,0.02,0.03,0.33,0.04,0.0,,
232,IOfyudzGNVnYZK0mCxVmDg,0.02,0.0,0.0,0.05,0.05,0.07,0.07,0.0,,
233,q2J8bnySEOfWKJsEp73lxw,0.01,0.0,0.0,0.11,0.05,0.07,0.01,0.0,,
234,LqI1wfF2cUJwx73yjHgFMw,0.04,0.0,0.0,0.01,0.05,0.29,0.19,0.0,,
